UNITID,INSTNM,CITY,STABBR,MAIN,ADM_RATE,SATVRMID,ACTCMMID,INEXPFTE,TUITIONFEE_IN,TUITIONFEE_OUT,COUNT_NWNE_P9,COUNT_WNE_P9,MN_EARN_WNE_P9,SD_EARN_WNE_P9,GT_25K_P9,DEBT_MDN,DEBT_N,CUML_DEBT_P10,CUML_DEBT_P25,CUML_DEBT_P75,CUML_DEBT_P90,CUML_DEBT_N
436775,Toni & Guy Hairdressing Academy-Plano,Plano,TX,1,0.7344,,,1520,,,8,20,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8534,181,3500,5500,11155,14315,181
436784,Universal Career Community College Inc,Santurce,PR,1,,,,1159,7699,7699,148,176,15300,10900,0.1420454532,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,0,0.5905,485,20,,7744,22456,283,4271,58400,37600,0.857644558,11625,7190,2625,5100,17125,21000,7190
436827,University of Connecticut-Avery Point,Groton,CT,0,0.6504,500,21,,7744,22456,283,4271,58400,37600,0.857644558,11625,7190,2625,5100,17125,21000,7190
436836,University of Connecticut-Stamford,Stamford,CT,0,0.49,490,22,,7754,22466,283,4271,58400,37600,0.857644558,11625,7190,2625,5100,17125,21000,7190
436854,Capri Institute of Hair Design-Succasunna,Succasunna,NJ,0,,,,8164,,,28,129,29500,21400,0.5348837376,3806,168,1750,2861,6625,8100,168
437042,ITT Technical Institute-Saint Rose,Saint Rose,LA,0,0.4771,,,3645,16356,16356,110,706,39200,25700,0.6657223701,8125,1453,2334,3500,19666,28681,1453
437051,ITT Technical Institute-Richmond,Richmond,VA,0,0.3846,,,2874,16356,16356,202,1229,39700,26100,0.7030105591,8667,2983,2501,3500,19667,27625,2983
437060,Vatterott College-Oklahoma City,Warr Acres,OK,0,,,,3483,9794,9794,83,509,33600,21800,0.6168958545,9500,1196,2501,4369.5,16000,23851,1196
437103,Baton Rouge Community College,Baton Rouge,LA,1,,,,2815,1884,4692,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
437219,ITT Technical Institute-Lathrop,Lathrop,CA,0,0.4908,,,3425,16356,16356,153,990,43200,27200,0.7252525091,10146,1534,2501,3668,22334,35125,1534
437237,International Yacht Restoration School,Newport,RI,1,0.9189,,,19875,,,,,,,,9500,22,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22
437246,Harrisburg Area Community College-Gettysburg,Gettysburg,PA,0,,,,4475,3285,8505,391,2594,36700,24000,0.6873554587,4000,8994,1750,2625,10000,19000,8994
437316,Linfield College-School of Nursing,Portland,OR,0,,,,,,,59,804,49400,27400,0.8184079528,17125,1273,3500,8250,22625,27812,1273
437325,Linfield College-Online and Continuing Education,McMinnville,OR,0,,,,,,,59,804,49400,27400,0.8184079528,17125,1273,3500,8250,22625,27812,1273
437501,Academy of Massage Therapy,Hackensack,NJ,1,,,,2415,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7917,149,2917,5521,11072,13464,149
437510,Remington College-San Diego Campus,San Diego,CA,1,0.6667,,,3915,20000,20000,16,73,39800,24800,0.739726007,9500,967,3393,5500,20599,25501,967
437529,Culinary Academy of Long Island,Syosset,NY,1,,,,3306,,,25,50,38500,26000,0.6000000238,4998,699,1943,3124,6711,9500,699
437556,Midwest Technical Institute-Springfield,Springfield,IL,1,,,,2151,,,16,65,28300,21300,0.4769230783,4641,1663,2060,3500,5497,7312,1663
437565,Oklahoma Health Academy-Tulsa,Tulsa,OK,1,,,,1042,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6425,269,2745,5050,7500,9500,269
437583,Oklahoma Health Academy-Moore,Moore,OK,1,,,,1209,12017,12017,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7500,330,2857.5,4751,9500,9500,330
437608,Advanced Barber College and Hair Design,Weslaco,TX,1,,,,5544,,,4,34,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
437635,The College of Health Care Professions-Austin,Austin,TX,1,1,,,2252,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6495,419,3149,4757,7500,9896,419
437653,The English Center,Oakland,CA,1,0.825,,,2569,8710,8710,5,25,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
437662,ICDC College,Huntington Park,CA,1,,,,2116,,,54,122,30900,25300,0.5491803288,7500,3138,3500,4750,8500,9500,3138
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,Rio Grande,PR,1,1,,,3578,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,
437723,New Community Workforce Development Center,Newark,NJ,1,,,,3453,,,30,48,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
437732,Dallas Nursing Institute,Dallas,TX,1,0.6652,,,9727,,,9,35,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11026,671,2408,5001,14000,15400,671
437750,Professional Golfers Career College,Temecula,CA,1,,,,7464,11180,11180,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8500,263,3500,5500,15125,18000,263
437769,Chester Career College,CHESTER,VA,1,,,,1053,,,7,82,31100,19500,0.5975610018,7125,745,1776,3500,10740,14650,745
437778,Milan Institute-San Antonio Ingram,San Antonio,TX,1,,,,1311,,,7,18,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6625,1059,2552,3750,9625,13167,1059
437848,Westwood College-Anaheim,Anaheim,CA,0,0.4165,,,4691,14571,14571,306,1852,42500,28600,0.7294816375,9500,14103,3167,5500,22125,38125,14103
437857,Rudae's School of Beauty Culture-Ft Wayne,Fort Wayne,IN,1,,,,2474,,,37,122,21100,14600,0.3524590135,6273.5,230,2739.5,4237,8292,10107.5,230
437866,Union College-Bennett Center,London,KY,0,,,,,,,28,257,40000,25000,0.7315174937,7500,645,2130,3500,14726,22090,645
437884,InterCoast Colleges-Burbank,Burbank,CA,0,,,,2142,,,91,343,29600,19700,0.5510203838,8463,1371,3359,5500,9625,11180,1371
437927,Carrington College California-Antioch,Antioch,CA,0,1,,,2144,,,470,1792,31800,24600,0.59765625,8750,7211,3188,5300,11500,15200,7211
437936,Carrington College-San Jose,San Jose,CA,0,1,,,2690,,,470,1792,31800,24600,0.59765625,8750,7211,3188,5300,11500,15200,7211
438036,Lincoln Technical Institute-Cromwell,Cromwell,CT,0,1,,,5426,,,123,853,45300,42700,0.7385697365,7681,2853,1782,3750,12730,15125,2853
438151,Stevens-Henager College,Murray,UT,0,,,,847,18000,18000,189,935,37300,29000,0.6352941394,9500,2808,3500,4750,17722.5,28625,2808
438179,Brookline College-Tucson,Tucson,AZ,0,,,,772,,,616,2214,25300,17800,0.4837398231,7240,2693,2625,3750,9498,15125,2693
438197,Everest Institute-Jonesboro,Jonesboro,GA,0,0.3973,,,2740,,,148,511,30200,21300,0.5655577183,7500,4095,3020,4800,9500,9500,4095
438212,McCann School of Business & Technology,Pottsville,PA,1,,,,4245,11204,11204,88,520,28900,18000,0.5673077106,6331,2578,1750,3119,11147,16280,2578
438258,Carrington College-Pleasant Hill,Pleasant Hill,CA,0,1,,,2613,,,470,1792,31800,24600,0.59765625,8750,7211,3188,5300,11500,15200,7211
438267,Ridley-Lowell Business & Technical Institute-Poughkeepsie,Poughkeepsie,NY,0,,,,3083,,,104,471,28500,18400,0.5435244441,5500,219,1688,2976,8858,10000,219
438285,Florida College of Natural Health-Maitland,Maitland,FL,0,,,,3498,,,292,982,28400,23600,0.4837067127,5694.5,1578,2237,3500,9183,13849,1578
438294,Florida College of Natural Health-Bradenton,Bradenton,FL,0,,,,3149,,,292,982,28400,23600,0.4837067127,5694.5,1578,2237,3500,9183,13849,1578
438337,Modern Hairstyling Institute-Carolina,Carolina,PR,1,0.9387,,,4597,,,160,157,14700,13500,0.1592356712,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
438382,University of Phoenix-Southern Colorado Campus,Colorado Springs,CO,0,,,,1315,11340,11340,3964,36997,65100,43800,0.8507446647,4750,314251,1750,2625,10500,24250,314251
438416,University of Phoenix-West Michigan Campus,Walker,MI,0,,,,1682,12750,12750,3964,36997,65100,43800,0.8507446647,4750,314251,1750,2625,10500,24250,314251
438498,Stratford University,Fairfax,VA,1,,,,2885,13312,13312,166,856,50900,37500,0.7359812856,7500,522,2501,3500,14500,24126,522
438504,Universal Technical Institute of California Inc,Rancho Cucamonga,CA,0,,,,2555,,,561,5360,45900,27400,0.7746268511,8750,11040,3500,5750,13812,18000,11040
438586,American InterContinental University-Atlanta,Atlanta,GA,1,0.6397,,,2379,22200,22200,313,1511,48000,36300,0.6988748908,6335,33069,1836,3196,15968,27993,33069
438601,American InterContinental University-South Florida,Weston,FL,0,0.2512,,,2510,16710,16710,313,1511,48000,36300,0.6988748908,6335,33069,1836,3196,15968,27993,33069
438610,University of Phoenix-Philadelphia Campus,Wayne,PA,0,,,,1464,14250,14250,3964,36997,65100,43800,0.8507446647,4750,314251,1750,2625,10500,24250,314251
438629,University of Phoenix-Pittsburgh Campus,Pittsburgh,PA,0,,,,2565,,,3964,36997,65100,43800,0.8507446647,4750,314251,1750,2625,10500,24250,314251
438638,Everest Institute-Decatur,Decatur,GA,0,0.325,,,5561,,,121,439,28700,23400,0.4783599079,7500,3127,2875,4750,9500,9500,3127
438647,Altierus Career College-Chesapeake,Chesapeake,VA,0,0.6982,,,3028,,,149,789,23500,15600,0.4461343586,7500,2435,2625,4750,9500,9500,2435
438656,Everest Institute-Greenspoint,Houston,TX,0,0.5511,,,4165,,,316,1620,25700,18400,0.4790123403,7500,4552,2625,4750,7916,9500,4552
438674,The Academy of Hair Design Six,Hattiesburg,MS,1,,,,254,,,18,106,16100,10500,0.1603773534,2625,34,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,0,,,,1995,1920,1920,259,630,28800,23400,0.4920634925,2625,287,1312,1750,3761,8000,287
438735,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,1,,,,1614,,,34,276,44500,25700,0.7536231875,9750,265,3168,4000,24041,25916,265
438805,Branford Hall Career Institute-Springfield Campus,Springfield,MA,0,,,,2466,,,245,1165,34300,21700,0.6515021324,6411,5136,1750,3500,8468,10875,5136
438869,Remington College-Little Rock Campus,Little Rock,AR,0,0.6845,,,2826,13950,13950,336,2020,32300,22000,0.5940594077,7500,4085,2501,5001,9356,18000,4085
438887,Newbridge College-San Diego East,El Cajon,CA,1,0.7826,,,3002,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7500,597,3500,6625,7656,9500,597
438902,Everest University-Jacksonville,Jacksonville,FL,0,0.7549,,,3602,12600,12600,300,1116,29800,22400,0.542114675,6875,4888,1916,3500,9500,22914,4888
438966,Harrison College-Fort Wayne,Fort Wayne,IN,0,1,,,1576,10770,10770,426,2177,26900,18800,0.5039044619,7665,5371,2334,3500,14670,20343,5371
438984,IVAEM College,Caguas,PR,1,,,,3277,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
439039,Lincoln Technical Institute-Hamden,Hamden,CT,0,1,,,2905,,,123,853,45300,42700,0.7385697365,7681,2853,1782,3750,12730,15125,2853
439057,Argosy University-Seattle,Seattle,WA,0,0.8462,,,5357,17652,17652,23,119,54800,65800,0.7142857313,7500,4261,2750,4000,14500,23625,4261
439127,Brightwood College-Friendswood,Friendswood,TX,0,,,,234,,,366,1791,26400,17400,0.509771049,7500,4147,2701,5001,8187,9500,4147
439136,ITT Technical Institute-Wilmington,Wilmington,MA,0,0.4207,,,3401,16356,16356,215,1608,39000,23700,0.7083333135,8125,4946,2334,3500,17904,26625,4946
439145,Pierce College-Puyallup,Puyallup,WA,0,,,,6323,2757,7936,400,1498,38300,26700,0.6648865342,4409,1379,1461,2625,8453,12959,1379
439163,DeVry University-Florida,Miramar,FL,0,0.8835,,,4647,14130,14130,1694,14561,48500,32200,0.7735732198,7500,59793,2000,3500,17143,33125,59793
439190,Cascadia College,Bothell,WA,1,,,,4478,2775,7951,,,,,,3500,294,1340,2400,6571,10001,294
439279,University of Phoenix-St Louis Campus,Saint Louis,MO,0,,,,1160,13440,13440,3964,36997,65100,43800,0.8507446647,4750,314251,1750,2625,10500,24250,314251
439288,Johnson & Wales University-Denver,Denver,CO,0,0.76,,,5534,22585,22585,678,6184,38100,24600,0.6921086907,11125,9492,2625,4750,18167,25402,9492
439297,University of Phoenix-Ohio,Beachwood,OH,0,,,,1223,13440,13440,3964,36997,65100,43800,0.8507446647,4750,314251,1750,2625,10500,24250,314251
439303,Du Bois Business College-Huntingdon,Huntingdon,PA,0,,,,3934,9555,9555,84,343,26000,15000,0.4897959232,8000,375,2334,4000,14125,18000,375
439312,Du Bois Business College-Oil City,Oil City,PA,0,,,,4001,9555,9555,84,343,26000,15000,0.4897959232,8000,375,2334,4000,14125,18000,375
439330,DeVry University-Maryland,Bethesda,MD,0,0.9167,,,9196,14190,14190,3,30,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4250,199,600,1545,8500,13057,199
439367,CBD College,Los Angeles,CA,1,,,,2933,,,,,,,,14589,229,7708,13865,16000,16000,229
439394,East West College of Natural Medicine,Sarasota,FL,1,,,,9611,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11
439400,Infinity Career College,Gulfport,MS,1,,,,2509,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
439437,Lincoln Technical Institute-Fern Park,Fern Park,FL,1,,,,407,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5679,673,2524,3750,7627,9751,673
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,1,,,,3262,,,,,,,,PrivacySuppressed,13,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13
439455,MDT College of Health Sciences,Highland Heights,OH,1,0.834,,,5016,12175,12175,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8602,483,2750,4750,12140,15547,483
439473,Bennett Career Institute,Washington,DC,1,,,,444,,,13,48,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3500,126,1611,2543,4595,6465,126
439482,Blue Cliff College-Shreveport,Shreveport,LA,1,,,,2464,11895,11895,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6625,447,1662,3167,7500,9500,447
439491,Blue Cliff College-Lafayette,Lafayette,LA,1,,,,1112,11895,11895,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6625,373,1787,3382,8580,11400,373
439507,Quest College,San Antonio,TX,1,,,,3793,,,,,,,,7500,514,3275,4750,8375,9500,514
439525,Central Florida Institute,Palm Harbor,FL,1,,,,2544,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6625,878,2810,3924,9500,13842,878
439570,Community Care College,Tulsa,OK,1,,,,2031,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7500,1227,2500,3750,10936,16000,1227
439589,Marinello Schools of Beauty-Topeka,Topeka,KS,1,,,,6343,,,21,91,18300,13900,0.2637362778,6162.5,472,2625,3750,9085.5,11774,472
439604,Coryell Cosmetology College,Gatesville,TX,1,,,,501,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
439613,Crossroads Bible College,Indianapolis,IN,1,,,,5164,11770,11770,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11300,123,2750,4500,19810,36039,123
439622,Erie 1 BOCES,West Seneca,NY,1,1,,,2643,,,15,93,34400,20000,0.6989247203,5100,239,1750,3313,6625,7500,239
439631,Fayette Beauty Academy,Morrow,GA,1,,,,3623,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15
439659,Harlem School of Technology Inc,New York,NY,1,,,,1797,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7094,20,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20
439668,HDS Truck Driving Institute,Tucson,AZ,1,,,,5286,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6083,218,3042,6083,6083,6173,218
439686,International Training Careers,Miami,FL,1,0.5135,,,1397,,,40,124,22100,17000,0.3548386991,7500,541,3500,3906,7500,7500,541
439695,James Albert School of Cosmetology-Costa Mesa,Costa Mesa,CA,1,,,,2590,,,,,,,,4999,93,PrivacySuppressed,3431,6625,PrivacySuppressed,93
439701,The King's University,Southlake,TX,1,1,,,4621,8385,8385,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7927.5,78,PrivacySuppressed,2700,23000,PrivacySuppressed,78
439729,Lacy Cosmetology School-Aiken,Aiken,SC,1,1,,,1116,,,,,,,,7289.5,86,PrivacySuppressed,3750,9500,PrivacySuppressed,86
439738,Fortis College-Baton Rouge,Baton Rouge,LA,1,,,,1343,,,,,,,,6625,3011,2590,4680,8953,11350,3011
439747,My Le's Beauty College,Sacramento,CA,1,,,,456,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
439756,NAWCC School of Horology,Columbia,PA,1,,,,2951,,,,,,,,,,,,,,
439774,New Concept Massage and Beauty School,Miami,FL,1,,,,4112,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,2354,27,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27
439783,New York College of Traditional Chinese Medicine,Mineola,NY,1,,,,4512,,,3,22,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
439792,Fortis College-Orange Park,Orange Park,FL,1,,,,3836,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7500,919,2709,4412,10333,14125,919
439817,Northeastern Seminary,Rochester,NY,1,,,,5331,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
439826,Bryan College-Gold River,Gold River,CA,1,0.6267,,,3187,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8927,456,2625,4750,15125,18000,456
439844,Omega Institute of Cosmetology,Houma,LA,1,,,,4985,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3500,33,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33
439862,Pacific Islands University,Mangilao,GU,1,0.8281,,,2320,6540,6540,19,13,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,
439871,PCI College,Cerritos,CA,1,,,,1154,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7580,190,2332.5,3935,12302,14266,190
439899,Rosedale Bible College,Irwin,OH,1,0.7609,,,3269,7125,7125,,,,,,4377.5,42,PrivacySuppressed,3300,5894,PrivacySuppressed,42
439905,American Career College-Lynwood,Lynwood,CA,1,0.7486,,,5607,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11356,296,4731,8424.5,13345,15345,296
439914,Seattle Institute of Oriental Medicine,Seattle,WA,1,,,,3030,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
439932,Shawnee Beauty College,Shawnee,OK,1,,,,1413,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3256,20,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20
439969,Acupuncture and Massage College,Miami,FL,1,0.8654,,,1620,12000,12000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6484.5,112,3500,5510.5,11993.5,29250,112
439978,Southeastern School of Cosmetology,Birmingham,AL,1,,,,1242,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
439996,Universal Therapeutic Massage Institute,Albuquerque,NM,1,,,,1779,,,19,39,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4931,162,2606,3904,5583,7071,162
440004,Upper Valley Educators Institute,Lebanon,NH,1,,,,7825,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12500,54,PrivacySuppressed,7500,12500,PrivacySuppressed,54
440031,Keck Graduate Institute,Claremont,CA,1,,,,44643,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
440059,Aviation Institute of Maintenance-Atlanta,Duluth,GA,1,,,,3329,32820,32820,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11625,486,3500,6334,23749,28334,486
440077,National Beauty College,Ennis,TX,1,,,,1533,,,33,165,19800,16100,0.2727272809,3512,72,PrivacySuppressed,2212.5,4858.5,PrivacySuppressed,72
440101,Empire Beauty School-Kennesaw,Kennesaw,GA,0,,,,7514,,,21,48,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7500,497,2328,3971,11035,13415,497
440110,Anthem Career College-Nashville,Nashville,TN,0,,,,1994,,,630,3221,34600,23100,0.6392424703,8375,7834,2750,5500,14125,16542,7834
440129,Anthem College-Irving,Irving,TX,0,,,,1966,,,397,2020,29300,19500,0.5782178044,6856,6413,2625,4163,9500,14125,6413
440147,Westwood College-River Oaks,Calumet City,IL,0,0.3675,,,4467,14061,14061,61,241,36800,27700,0.6265560389,6625,4112,2334,3500,15292,31250,4112
440165,ITT Technical Institute-Green Bay,Green Bay,WI,0,0.5457,,,3214,16356,16356,69,436,40600,22900,0.7316513658,7125,2829,2334,3282,16332,27166,2829
440174,Career Training Academy-Pittsburgh,Pittsburgh,PA,0,,,,4781,,,48,203,23900,19500,0.4187192023,5590,270,2063.5,3500,7500,9554,270
440217,Huntingdon County Career and Technology Center,Mill Creek,PA,1,0.4884,,,2385,,,,,,,,6447,27,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27
440226,Missouri College of Cosmetology North,Springfield,MO,1,,,,3902,,,,,,,,4269,236,1845,2489.5,5341,6527,236
440235,Keyskills Learning,Clifton,NJ,1,,,,11206,,,,,,,,PrivacySuppressed,14,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14
440244,Ivy Tech Community College-Bloominton,Bloomington,IN,1,,,,2525,2930,5879,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4612,2403,1750,2750,8812,15125,2403
440253,Midwest University,Wentzville,MO,1,,,,2833,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
440262,New York Automotive and Diesel Institute,Jamaica,NY,1,,,,810,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6550,567,2625,3806,10393,12780,567
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,0,0.6303,,,2760,13950,13950,170,1011,28900,22000,0.4935707152,7500,3710,2764.5,5500,9500,20639,3710
440299,Everest College-Ontario Metro,Ontario,CA,0,0.68,,,4639,12078,12078,174,654,22600,17000,0.3623853326,7853,1645,2332,3710,16624,23666,1645
440305,Metropolitan Community College-Blue River,Independence,MO,0,,,,2791,2460,5850,315,1645,31800,24600,0.5738601685,3500,3804,1250,1844.5,5813,9500,3804
440323,Brightwood College-Beaumont,Beaumont,TX,0,,,,1459,,,265,1297,24900,18500,0.4132613838,7500,3826,2835,4523,8106,10700,3826
440332,Brightwood College-Laredo,Laredo,TX,0,,,,1689,,,265,1297,24900,18500,0.4132613838,7500,3826,2835,4523,8106,10700,3826
440341,The Art Institute of Washington,Arlington,VA,0,0.5554,,,3418,23284,23284,299,1599,33200,26300,0.5834896564,7125,6593,2351,3500,14362,25000,6593
440369,Everest Institute-Dearborn,Dearborn,MI,0,0.7026,,,3602,,,195,788,27600,21700,0.4720812142,7500,7549,3313,5000,9218,9500,7549
440378,Centura College-Richmond Westend,Richmond,VA,0,,,,1684,,,79,414,27600,19100,0.5217391253,12250,623,3500,4750,16903,20000,623
440402,Arkansas State University-Newport,Newport,AR,0,,,,2849,2080,3144,576,3889,35800,31300,0.6484957337,5500,6444,1750,2625,14281.5,25248,6444
440411,Marlboro College Graduate & Professional Studies,Marlboro,VT,0,,,,6631,,,24,116,32400,26800,0.5603448153,11000,202,2544,3500,17125,19125,202
440420,University of Phoenix-Massachusetts,Braintree,MA,0,,,,1981,14250,14250,3964,36997,65100,43800,0.8507446647,4750,314251,1750,2625,10500,24250,314251
440439,University of Phoenix-Dallas Campus,Dallas,TX,0,,,,1218,12750,12750,3964,36997,65100,43800,0.8507446647,4750,314251,1750,2625,10500,24250,314251
440448,University of Phoenix-Houston Campus,Houston,TX,0,,,,986,12750,12750,3964,36997,65100,43800,0.8507446647,4750,314251,1750,2625,10500,24250,314251
440457,University of Phoenix-Wisconsin,Milwaukee,WI,0,,,,1440,12850,12850,3964,36997,65100,43800,0.8507446647,4750,314251,1750,2625,10500,24250,314251
440466,University of Phoenix-Idaho,Boise,ID,0,,,,1395,11790,11790,3964,36997,65100,43800,0.8507446647,4750,314251,1750,2625,10500,24250,314251
